name,cpu usage,memory usage
workload-6924,2000m,6Gi
workload-8868,280m,1000Mi
workload-7539,1000m,1000Mi
workload-4565,1060m,3450Mi
workload-594,500m,150Mi
workload-6822,240m,450Mi
workload-5035,142m,100Mi
workload-9959,200m,6900Mi
workload-5316,1933m,1550Mi
workload-7386,3000m,4Gi
workload-7468,1675m,2650Mi
workload-3330,600m,4Gi
workload-194,300m,2Gi
workload-4500,800m,2Gi
workload-9202,600m,2Gi
workload-6235,100m,3Gi
workload-9982,550m,100Mi
workload-8740,1000m,800Mi
workload-2638,500m,600Mi
workload-8425,1200m,950Mi
workload-8072,800m,700Mi
workload-499,1100m,1Gi
workload-8732,900m,500Mi
workload-7267,300m,400Mi
workload-6828,750m,850Mi
workload-5024,1000m,1Gi
workload-7775,600m,700Mi
workload-4691,1200m,1Gi
workload-1121,500m,300Mi
workload-651,1100m,950Mi
workload-4796,400m,600Mi
workload-8712,800m,700Mi
workload-5788,300m,400Mi
workload-7700,900m,850Mi
workload-16,1000m,1Gi
workload-3633,750m,950Mi
workload-7015,600m,500Mi
workload-7372,1200m,1Gi
workload-4215,1100m,900Mi
workload-7286,800m,700Mi
workload-2684,1000m,1Gi
workload-5964,750m,850Mi
workload-6300,900m,950Mi
workload-5245,200m,500Mi
workload-7183,100m,500Mi
workload-5554,100m,750Mi
workload-5478,350m,250Mi
workload-7292,175m,350Mi
workload-2144,230m,275Mi
workload-45,2000m,4Gi
