timestamp,pod_name,pod_cpu_request_milli,pod_ram_request_mib,candidate_node_name,node_cpu_total_milli,node_ram_total_mib,node_cpu_model_energy_val,node_type,energy_before,energy_after
2025-06-02T21:14:23.541974199Z,workload-6924,6000,3221225472,cloud-5,20000,65536,169.5159,cloud,633.8954,1161.6323
2025-06-02T21:14:23.546142843Z,workload-6924,6000,3221225472,cloud-6,24000,61440,179.1791,cloud,1304.9057,866.3718
2025-06-02T21:14:23.547885324Z,workload-6924,6000,3221225472,cloud-8,8000,40960,191.1303,cloud,835.5013,991.5236
2025-06-02T21:14:23.550178019Z,workload-6924,6000,3221225472,cloud-7,32000,65536,191.1303,cloud,829.5013,1364.3014
2025-06-02T21:14:23.550357861Z,workload-6924,6000,3221225472,cloud-4,6000,49152,70.5600,cloud,940.8407,1241.3131
2025-06-02T21:14:23.551615641Z,workload-6924,6000,3221225472,cloud-2,10000,24576,179.1791,cloud,976.9057,1079.2930
2025-06-02T21:14:23.551746175Z,workload-6924,6000,3221225472,cloud-3,16000,32768,191.1303,cloud,1128.5013,1434.2842
2025-06-02T21:14:23.555770875Z,workload-6924,6000,3221225472,cloud-1,8000,16384,169.5159,cloud,1092.8954,1293.4861
2025-06-02T21:14:23.64667003Z,workload-8868,1580,1048576000,cloud-5,20000,65536,169.5159,cloud,722.8954,1385.4819
2025-06-02T21:14:23.65092409Z,workload-8868,1580,1048576000,cloud-7,32000,65536,191.1303,cloud,1092.3014,911.9745
2025-06-02T21:14:23.654947323Z,workload-8868,1580,1048576000,cloud-3,16000,32768,191.1303,cloud,1251.5013,1358.1623
2025-06-02T21:14:23.655393402Z,workload-8868,1580,1048576000,cloud-1,8000,16384,169.5159,cloud,811.8954,1056.8621
2025-06-02T21:14:23.65301145Z,workload-8868,1580,1048576000,edge-11,4000,6144,44.2369,edge,123.7208,214.6585
2025-06-02T21:14:23.657464489Z,workload-8868,1580,1048576000,cloud-6,24000,61440,179.1791,cloud,1265.9057,830.4261
2025-06-02T21:14:23.660891553Z,workload-8868,1580,1048576000,edge-4,2000,1536,70.5600,edge,134.8407,283.4591
2025-06-02T21:14:23.662350826Z,workload-8868,1580,1048576000,edge-7,3000,4096,44.2369,edge,112.7208,236.1385
2025-06-02T21:14:23.66388483Z,workload-8868,1580,1048576000,cloud-4,6000,49152,70.5600,cloud,1161.8407,721.3141
2025-06-02T21:14:23.66422447Z,workload-8868,1580,1048576000,edge-9,3000,2560,70.5600,edge,132.8407,269.5152
2025-06-02T21:14:23.664488053Z,workload-8868,1580,1048576000,cloud-8,8000,40960,191.1303,cloud,1259.5013,1241.3014
2025-06-02T21:14:23.667148743Z,workload-8868,1580,1048576000,cloud-2,10000,24576,179.1791,cloud,876.9057,1052.5739
2025-06-02T21:14:23.668343177Z,workload-8868,1580,1048576000,edge-6,2000,3072,45.3659,edge,124.7208,285.4408
2025-06-02T21:14:23.670851193Z,workload-8868,1580,1048576000,edge-5,2000,2048,70.5600,edge,132.8407,292.4591
